,L,b,h,P,fc,E,I,deflexion_max_mm
3975,4.800000000000001,0.45,0.8500000000000001,74.29,280,24870000,0.023029687500000007,0.2988470705105999
3976,7.800000000000001,0.30000000000000004,0.5,16.55,175,19663000,0.0031250000000000006,2.662813609316992
3977,3.95,0.30000000000000004,0.9,59.94,420,30463000,0.018225000000000005,0.13862021900277324
3978,10.0,0.55,0.55,13.32,350,27805000,0.007625520833333337,1.308791832470813
3979,9.75,0.30000000000000004,0.45,93.44,350,27805000,0.0022781250000000006,28.48426319984192
3980,3.75,0.4,0.8500000000000001,32.86,175,19663000,0.020470833333333337,0.08968809989230397
3981,6.65,0.30000000000000004,0.35000000000000003,87.1,350,27805000,0.0010718750000000003,17.90502008032128
3982,8.1,0.5,0.75,33.09,350,27805000,0.017578125,0.7495750778636935
3983,8.700000000000001,0.30000000000000004,0.8500000000000001,70.99,210,21541000,0.015353125000000007,2.944767762748534
3984,8.75,0.55,0.9500000000000001,82.36,175,19663000,0.03929635416666668,1.487637855198158
3985,4.25,0.30000000000000004,0.9,26.88,350,27805000,0.018225000000000005,0.08483291312785074
3986,7.0,0.5,0.9,88.51,175,19663000,0.030375000000000003,1.0589590289101118
3987,2.4000000000000004,0.35000000000000003,0.9500000000000001,46.19,350,27805000,0.025006770833333344,0.01913198080273268
3988,6.050000000000001,0.55,0.4,70.57,280,24870000,0.0029333333333333342,4.462803873108916
3989,5.0,0.30000000000000004,0.45,34.87,350,27805000,0.0022781250000000006,1.4335745208378912
3990,6.050000000000001,0.4,0.6000000000000001,65.44,350,27805000,0.007200000000000004,1.5080397231546414
3991,3.5500000000000003,0.6000000000000001,0.35000000000000003,35.09,175,19663000,0.0021437500000000007,0.7758955720459222
3992,6.75,0.6000000000000001,0.5,30.83,210,21541000,0.006250000000000001,1.4672284103569935
3993,3.3000000000000003,0.6000000000000001,0.35000000000000003,14.49,420,30463000,0.0021437500000000007,0.16612009081609208
3994,9.5,0.35000000000000003,0.45,88.23,175,19663000,0.0026578125000000005,30.15586142073001
3995,5.800000000000001,0.4,0.55,45.57,210,21541000,0.005545833333333336,1.5505618607689957
3996,3.95,0.30000000000000004,0.35000000000000003,58.74,350,27805000,0.0010718750000000003,2.530561815601468
3997,5.800000000000001,0.55,1.0,30.29,350,27805000,0.04583333333333334,0.09661346847362315
3998,5.2,0.45,0.5,65.02,175,19663000,0.0046875,2.0664490351308435
3999,4.7,0.55,0.9,72.73,420,30463000,0.033412500000000005,0.15455543498627947
4000,8.3,0.35000000000000003,0.55,69.38,350,27805000,0.004852604166666669,6.125331099146318
4001,7.8500000000000005,0.25,0.9500000000000001,23.08,350,27805000,0.01786197916666667,0.46832900897228597
4002,4.0,0.55,0.4,85.95,175,19663000,0.0029333333333333342,1.9868881563434782
4003,4.05,0.55,0.8,78.29,350,27805000,0.023466666666666674,0.1660564776357592
4004,7.8500000000000005,0.55,0.45,40.0,175,19663000,0.004176562500000001,4.908614887123121
4005,9.700000000000001,0.35000000000000003,0.75,24.65,420,30463000,0.012304687500000001,1.2503961565309432
4006,6.15,0.55,0.30000000000000004,42.57,175,19663000,0.0012375000000000008,8.477987527335602
4007,8.65,0.55,0.45,90.38,175,19663000,0.004176562500000001,14.839205802330941
4008,6.6000000000000005,0.6000000000000001,0.8500000000000001,88.64,280,24870000,0.030706250000000015,0.6952127844764278
4009,5.550000000000001,0.25,0.7000000000000001,98.97,175,19663000,0.007145833333333335,2.508641603548955
4010,5.8500000000000005,0.35000000000000003,0.6000000000000001,17.58,210,21541000,0.0063000000000000035,0.5403047945943613
4011,9.1,0.45,0.9500000000000001,38.24,280,24870000,0.03215156250000001,0.7507977359543604
4012,4.0,0.30000000000000004,0.45,22.54,350,27805000,0.0022781250000000006,0.47445190955661787
4013,5.25,0.6000000000000001,0.75,92.03,420,30463000,0.021093750000000005,0.43175724102463087
4014,5.4,0.4,0.4,49.47,280,24870000,0.002133333333333334,3.058774408172497
4015,7.9,0.35000000000000003,0.9,12.36,350,27805000,0.021262500000000004,0.2147441200744963
4016,8.6,0.25,0.8500000000000001,65.78,420,30463000,0.012794270833333336,2.2364529975832173
4017,2.5500000000000003,0.55,0.45,52.28,420,30463000,0.004176562500000001,0.1419460225027635
4018,2.8000000000000003,0.4,0.4,87.29,280,24870000,0.002133333333333334,0.7524243566546039
4019,7.3500000000000005,0.5,0.7000000000000001,32.64,175,19663000,0.01429166666666667,0.960811676753293
4020,5.7,0.45,0.9,71.35,210,21541000,0.027337500000000004,0.46746882153909575
4021,6.45,0.30000000000000004,0.75,37.06,175,19663000,0.010546875000000002,0.9990097882656089
4022,7.800000000000001,0.25,0.7000000000000001,36.73,210,21541000,0.007145833333333335,2.359091336163744
4023,6.95,0.45,0.8500000000000001,95.82,280,24870000,0.023029687500000007,1.1700529415556726
4024,8.950000000000001,0.6000000000000001,0.8,82.7,175,19663000,0.02560000000000001,2.453825264317851
4025,3.75,0.4,0.65,38.98,420,30463000,0.009154166666666666,0.15356877320795573
4026,3.4000000000000004,0.5,0.9,88.27,175,19663000,0.030375000000000003,0.12101593887177264
4027,9.55,0.30000000000000004,0.5,61.55,210,21541000,0.0031250000000000006,16.59132429823747
4028,5.8500000000000005,0.25,0.75,69.74,420,30463000,0.0087890625,1.0864083143485541
4029,2.95,0.5,0.5,96.6,350,27805000,0.005208333333333333,0.3567633770904514
4030,6.95,0.45,0.9,61.7,420,30463000,0.027337500000000004,0.518163567232057
4031,9.450000000000001,0.6000000000000001,0.55,97.5,210,21541000,0.008318750000000003,9.56609898266444
4032,8.6,0.55,0.8,84.59,210,21541000,0.023466666666666674,2.217460417053525
4033,6.5,0.35000000000000003,0.5,18.7,210,21541000,0.003645833333333334,1.362315716872144
4034,4.3500000000000005,0.5,0.35000000000000003,21.38,280,24870000,0.0017864583333333337,0.8252120437352954
4035,3.6500000000000004,0.35000000000000003,0.45,71.32,350,27805000,0.0026578125000000005,0.9776906265017251
4036,2.1,0.6000000000000001,0.9500000000000001,11.54,175,19663000,0.04286875000000002,0.002641385906245265
4037,2.1,0.35000000000000003,1.0,87.11,280,24870000,0.02916666666666667,0.02316978890229191
4038,8.8,0.6000000000000001,0.45,28.7,210,21541000,0.004556250000000001,4.151597764448597
4039,7.800000000000001,0.35000000000000003,0.5,46.57,420,30463000,0.003645833333333334,4.14552297916442
4040,3.25,0.4,0.35000000000000003,49.02,175,19663000,0.0014291666666666671,1.2475256820130567
4041,5.050000000000001,0.35000000000000003,0.7000000000000001,38.23,210,21541000,0.01000416666666667,0.4759818755158673
4042,3.45,0.35000000000000003,0.9,84.5,280,24870000,0.021262500000000004,0.13670444778456442
4043,4.05,0.30000000000000004,0.9500000000000001,52.6,350,27805000,0.02143437500000001,0.12214504461236672
4044,6.050000000000001,0.55,0.5,22.45,210,21541000,0.005729166666666667,0.8392356320505086
4045,9.65,0.4,0.6000000000000001,15.16,350,27805000,0.007200000000000004,1.417700550855994
4046,2.5500000000000003,0.30000000000000004,0.65,34.24,210,21541000,0.006865625000000001,0.07997737037627668
4047,6.25,0.25,0.7000000000000001,71.17,420,30463000,0.007145833333333335,1.662915675963643
4048,6.800000000000001,0.5,0.8500000000000001,81.16,210,21541000,0.025588541666666673,0.9645308945731395
4049,3.35,0.4,0.55,73.65,175,19663000,0.005545833333333336,0.5289922895664216
4050,3.8000000000000003,0.5,0.6000000000000001,19.13,280,24870000,0.009000000000000005,0.09770262401524964
4051,6.65,0.6000000000000001,0.5,31.32,350,27805000,0.006250000000000001,1.1041867595756159
4052,2.8000000000000003,0.25,0.6000000000000001,99.6,175,19663000,0.004500000000000002,0.5147897630631698
4053,9.35,0.5,0.35000000000000003,33.51,280,24870000,0.0017864583333333337,12.843971891737906
4054,6.15,0.30000000000000004,0.6000000000000001,49.68,350,27805000,0.005400000000000003,1.6034264295989924
4055,7.2,0.4,0.65,82.77,210,21541000,0.009154166666666666,3.263957770657503
4056,9.65,0.45,0.55,99.46,350,27805000,0.006239062500000002,10.733637447322657
4057,3.25,0.6000000000000001,0.8,36.05,210,21541000,0.02560000000000001,0.046752871365835884
4058,7.25,0.5,0.75,73.03,350,27805000,0.017578125,1.186256581883088
4059,6.3500000000000005,0.25,0.6000000000000001,36.26,280,24870000,0.004500000000000002,1.7283012307517607
4060,3.7,0.55,0.8500000000000001,60.19,350,27805000,0.028147395833333342,0.08115721926597752
4061,6.9,0.35000000000000003,0.6000000000000001,49.24,350,27805000,0.0063000000000000035,1.9238031443471104
4062,5.550000000000001,0.45,0.6000000000000001,25.15,175,19663000,0.008100000000000005,0.5623942908494238
4063,9.1,0.6000000000000001,0.45,19.13,280,24870000,0.004556250000000001,2.6504192592519034
4064,9.700000000000001,0.25,0.6000000000000001,65.03,420,30463000,0.004500000000000002,9.019916873961245
4065,9.950000000000001,0.55,0.8500000000000001,16.27,175,19663000,0.028147395833333342,0.6032919883784341
4066,3.8000000000000003,0.30000000000000004,0.35000000000000003,85.85,280,24870000,0.0010718750000000003,3.6815434037363577
4067,5.65,0.30000000000000004,0.8500000000000001,90.29,210,21541000,0.015353125000000007,1.0258435036978584
4068,4.05,0.6000000000000001,0.6000000000000001,92.07,280,24870000,0.010800000000000006,0.4743975469315436
4069,7.65,0.55,0.7000000000000001,55.05,210,21541000,0.01572083333333334,1.5162086402537391
4070,7.25,0.45,0.9,98.68,210,21541000,0.027337500000000004,1.330384775718017
4071,7.800000000000001,0.45,0.75,75.52,420,30463000,0.0158203125,1.549233300871367
4072,6.7,0.6000000000000001,0.9,81.59,350,27805000,0.03645000000000001,0.5044285647390659
4073,3.7,0.6000000000000001,0.5,51.16,350,27805000,0.006250000000000001,0.3106644464424863
4074,5.3500000000000005,0.35000000000000003,0.8,13.21,280,24870000,0.014933333333333338,0.11347243690348292
4075,4.6000000000000005,0.6000000000000001,0.65,53.35,280,24870000,0.013731250000000002,0.31679682612366894
4076,6.0,0.35000000000000003,0.75,79.11,210,21541000,0.012304687500000001,1.3430972166035529
4077,3.1,0.6000000000000001,0.8500000000000001,72.62,350,27805000,0.030706250000000015,0.05278984754923889
4078,6.550000000000001,0.55,0.6000000000000001,94.04,210,21541000,0.009900000000000006,2.5816313586361104
4079,2.6,0.45,0.5,75.15,350,27805000,0.0046875,0.2111269196187736
4080,8.25,0.5,0.5,41.34,280,24870000,0.005208333333333333,3.733503166465621
4081,7.5,0.4,0.65,81.3,420,30463000,0.009154166666666666,2.5623686530131966
4082,7.3500000000000005,0.4,0.9,65.07,420,30463000,0.024300000000000002,0.7271477130043003
4083,4.5,0.35000000000000003,0.5,47.17,210,21541000,0.003645833333333334,1.1402484962231492
4084,2.35,0.6000000000000001,0.9,35.89,420,30463000,0.03645000000000001,0.008739077778861494
4085,6.1000000000000005,0.55,0.55,60.65,420,30463000,0.007625520833333337,1.2346301844015477
4086,7.75,0.45,0.30000000000000004,44.98,210,21541000,0.0010125000000000006,19.999651528246535
4087,6.2,0.35000000000000003,0.55,28.13,210,21541000,0.004852604166666669,1.336173443159582
4088,8.05,0.55,0.35000000000000003,97.91,175,19663000,0.0019651041666666675,27.538361620579483
4089,8.15,0.4,0.8,50.78,350,27805000,0.01706666666666667,1.2068482908356253
4090,8.950000000000001,0.55,0.55,36.66,280,24870000,0.007625520833333337,2.8871877872580334
4091,8.0,0.5,0.4,63.34,175,19663000,0.0026666666666666674,12.885114173829015
4092,7.8500000000000005,0.30000000000000004,0.4,67.51,350,27805000,0.0016000000000000007,15.293009516494148
4093,9.15,0.4,0.9,66.51,350,27805000,0.024300000000000002,1.5710131477402147
4094,7.65,0.35000000000000003,0.7000000000000001,35.55,420,30463000,0.01000416666666667,1.0880004733929824
4095,5.15,0.45,0.7000000000000001,72.66,420,30463000,0.012862500000000004,0.5276886888097325
4096,8.3,0.35000000000000003,0.5,37.7,280,24870000,0.003645833333333334,4.952925475328854
4097,6.15,0.25,0.6000000000000001,15.76,350,27805000,0.004500000000000002,0.6103864862434812
4098,3.25,0.30000000000000004,0.4,41.01,280,24870000,0.0016000000000000007,0.7370600069580565
4099,3.9000000000000004,0.35000000000000003,0.7000000000000001,42.21,350,27805000,0.01000416666666667,0.18752713477817978
4100,9.5,0.4,0.35000000000000003,83.67,210,21541000,0.0014291666666666671,48.545682191516796
4101,9.05,0.45,0.45,87.11,350,27805000,0.0034171875000000005,14.157312075866614
4102,7.7,0.6000000000000001,0.5,21.82,210,21541000,0.006250000000000001,1.5414867864382646
4103,3.5500000000000003,0.25,0.5,63.51,280,24870000,0.0026041666666666665,0.9139898516284681
4104,4.15,0.5,0.65,66.13,350,27805000,0.011442708333333334,0.3094922995400784
4105,9.450000000000001,0.5,0.8500000000000001,13.81,280,24870000,0.025588541666666673,0.38152811427892375
4106,6.2,0.55,0.55,94.67,280,24870000,0.007625520833333337,2.4785684147828935
4107,6.1000000000000005,0.30000000000000004,0.7000000000000001,83.35,210,21541000,0.008575000000000003,2.1338008430507163
4108,9.4,0.30000000000000004,0.9500000000000001,73.36,420,30463000,0.02143437500000001,1.9440979891761387
4109,2.25,0.45,0.35000000000000003,43.12,350,27805000,0.0016078125000000005,0.22888997354021623
4110,8.6,0.4,0.9500000000000001,19.63,280,24870000,0.028579166666666673,0.36597301975521274
4111,4.9,0.5,0.7000000000000001,74.68,175,19663000,0.01429166666666667,0.6513563545745817
4112,9.55,0.55,0.4,61.57,350,27805000,0.0029333333333333342,13.697891255596502
4113,9.5,0.5,0.9500000000000001,55.15,210,21541000,0.03572395833333334,1.280116986212339
4114,9.25,0.35000000000000003,0.4,28.22,210,21541000,0.0018666666666666673,11.571997662420745
4115,7.0,0.30000000000000004,0.45,49.03,210,21541000,0.0022781250000000006,7.139558643466493
4116,7.050000000000001,0.45,0.35000000000000003,30.15,175,19663000,0.0016078125000000005,6.961907522215808
4117,7.050000000000001,0.35000000000000003,0.4,16.9,210,21541000,0.0018666666666666673,3.06817541180813
4118,2.35,0.30000000000000004,0.45,31.9,175,19663000,0.0022781250000000006,0.19254209958142196
4119,6.95,0.55,0.65,93.12,420,30463000,0.012586979166666666,1.698485954457978
4120,8.55,0.30000000000000004,0.8,66.41,280,24870000,0.012800000000000006,2.7164694931711297
4121,7.3500000000000005,0.35000000000000003,0.7000000000000001,12.48,210,21541000,0.01000416666666667,0.47905853952926974
4122,4.45,0.35000000000000003,0.75,24.79,350,27805000,0.012304687500000001,0.13302149805571492
4123,8.35,0.5,0.35000000000000003,49.21,175,19663000,0.0017864583333333337,16.991389032752902
4124,5.550000000000001,0.5,0.5,72.43,280,24870000,0.005208333333333333,1.9915060983112192
4125,6.65,0.55,1.0,56.24,210,21541000,0.04583333333333334,0.34899701014133716
4126,7.95,0.25,0.6000000000000001,74.77,350,27805000,0.004500000000000002,6.255357225543963
4127,7.75,0.35000000000000003,0.8500000000000001,62.53,350,27805000,0.01791197916666667,1.2175472495969386
4128,8.8,0.4,0.8,76.95,175,19663000,0.01706666666666667,3.255494138737731
4129,8.15,0.35000000000000003,0.30000000000000004,60.75,175,19663000,0.0007875000000000004,44.24635805283308
4130,8.6,0.4,0.75,77.78,210,21541000,0.0140625,3.4024649414467154
4131,4.2,0.4,0.35000000000000003,95.14,280,24870000,0.0014291666666666671,4.131531966224366
4132,6.3500000000000005,0.4,0.75,99.49,175,19663000,0.0140625,1.9193185233216743
4133,5.300000000000001,0.35000000000000003,0.45,66.83,350,27805000,0.0026578125000000005,2.8048561538440135
4134,3.0500000000000003,0.5,0.45,89.28,280,24870000,0.0037968750000000003,0.5588694594608012
4135,2.5,0.30000000000000004,0.5,78.19,350,27805000,0.0031250000000000006,0.29292543307558583
4136,6.3500000000000005,0.4,0.55,67.51,280,24870000,0.005545833333333336,2.6109914366501448
4137,3.8000000000000003,0.6000000000000001,0.35000000000000003,32.68,280,24870000,0.0021437500000000007,0.7007154247763784
4138,8.15,0.25,0.4,13.75,210,21541000,0.0013333333333333337,5.399203413149632
4139,4.25,0.4,0.75,69.31,175,19663000,0.0140625,0.4008751513935744
4140,2.5500000000000003,0.45,0.9500000000000001,31.17,420,30463000,0.03215156250000001,0.010993635969097179
4141,3.5,0.5,0.6000000000000001,63.81,210,21541000,0.009000000000000005,0.2939972513656127
4142,3.0,0.4,0.6000000000000001,38.29,175,19663000,0.007200000000000004,0.15213376646493404
4143,7.300000000000001,0.5,1.0,65.51,420,30463000,0.041666666666666664,0.41828617782227634
4144,7.25,0.45,0.65,53.38,210,21541000,0.0102984375,1.9103553255263122
4145,9.65,0.25,0.6000000000000001,68.54,175,19663000,0.004500000000000002,14.501819983269005
4146,2.0,0.45,0.35000000000000003,95.29,420,30463000,0.0016078125000000005,0.3242559883034409
4147,4.6000000000000005,0.30000000000000004,0.6000000000000001,25.72,350,27805000,0.005400000000000003,0.34736540412617845
4148,2.3000000000000003,0.30000000000000004,0.55,44.31,175,19663000,0.004159375000000002,0.13733023535223662
4149,7.1000000000000005,0.4,0.9500000000000001,90.7,175,19663000,0.028579166666666673,1.2034879756259202
4150,7.300000000000001,0.5,0.5,17.98,280,24870000,0.005208333333333333,1.124973970245276
4151,9.600000000000001,0.55,0.4,25.49,420,30463000,0.0029333333333333342,5.25785020874802
4152,5.9,0.45,0.45,13.91,175,19663000,0.0034171875000000005,0.8857748381056032
4153,9.35,0.30000000000000004,0.7000000000000001,28.74,420,30463000,0.008575000000000003,1.8735856862968774
4154,8.6,0.5,0.8,13.48,350,27805000,0.02133333333333334,0.30113580066534784
4155,7.800000000000001,0.45,0.45,39.23,210,21541000,0.0034171875000000005,5.26897586247147
4156,6.65,0.25,0.9,34.98,420,30463000,0.015187500000000001,0.46321705620351145
4157,3.3000000000000003,0.6000000000000001,0.55,19.89,175,19663000,0.008318750000000003,0.09103900727254233
4158,3.35,0.6000000000000001,0.8,27.25,350,27805000,0.02560000000000001,0.029984500992250238
4159,6.95,0.55,0.4,82.45,175,19663000,0.0029333333333333342,9.997528243932274
4160,8.0,0.6000000000000001,0.45,39.43,420,30463000,0.004556250000000001,3.030227844219964
4161,9.75,0.55,0.9500000000000001,16.33,210,21541000,0.03929635416666668,0.3725123489836458
4162,4.0,0.6000000000000001,0.6000000000000001,81.99,175,19663000,0.010800000000000006,0.5147852424463315
4163,3.35,0.4,0.65,86.99,280,24870000,0.009154166666666666,0.299273259753632
4164,7.050000000000001,0.6000000000000001,0.45,68.19,350,27805000,0.004556250000000001,3.9293105922862264
4165,2.9000000000000004,0.55,0.75,53.24,420,30463000,0.0193359375,0.045925394862741824
4166,7.2,0.30000000000000004,0.45,54.61,350,27805000,0.0022781250000000006,6.703906971168254
4167,6.5,0.35000000000000003,0.9,37.18,175,19663000,0.021262500000000004,0.5087964964900589
4168,9.450000000000001,0.45,0.6000000000000001,40.16,210,21541000,0.008100000000000005,4.046662759389071
4169,2.8000000000000003,0.25,0.65,12.73,420,30463000,0.005721354166666667,0.03340332947685509
4170,3.5,0.5,0.9500000000000001,18.06,210,21541000,0.03572395833333334,0.020963085554159322
4171,9.4,0.30000000000000004,0.8,78.74,420,30463000,0.012800000000000006,3.4942590105893476
4172,9.25,0.35000000000000003,0.75,65.73,280,24870000,0.012304687500000001,3.5416139480856006
4173,7.050000000000001,0.30000000000000004,0.9500000000000001,68.21,420,30463000,0.02143437500000001,0.7625892311303034
4174,9.450000000000001,0.30000000000000004,0.9,69.36,280,24870000,0.018225000000000005,2.69041917973462
4175,7.300000000000001,0.55,0.30000000000000004,64.8,280,24870000,0.0012375000000000008,17.064020177651052
4176,5.7,0.45,0.7000000000000001,41.61,350,27805000,0.012862500000000004,0.44888258661031133
4177,2.8000000000000003,0.45,0.65,33.4,420,30463000,0.0102984375,0.04868950006663875
4178,5.3500000000000005,0.30000000000000004,0.6000000000000001,36.73,210,21541000,0.005400000000000003,1.0073523791534342
4179,6.4,0.45,0.30000000000000004,41.91,280,24870000,0.0010125000000000006,9.089615829473754
4180,4.45,0.30000000000000004,0.8500000000000001,52.1,175,19663000,0.015353125000000007,0.31683266752631756
4181,6.8500000000000005,0.35000000000000003,0.55,60.31,210,21541000,0.004852604166666669,3.8634836444920877
4182,8.05,0.5,0.4,46.15,175,19663000,0.0026666666666666674,9.565322070938278
4183,2.4000000000000004,0.45,0.4,53.33,210,21541000,0.0024000000000000007,0.29708927162155896
4184,4.0,0.5,0.4,18.34,280,24870000,0.0026666666666666674,0.3687173301166063
4185,3.85,0.4,0.5,46.71,210,21541000,0.004166666666666667,0.6187229129915046
4186,2.5500000000000003,0.35000000000000003,0.9,28.0,420,30463000,0.021262500000000004,0.014933112543328218
4187,4.65,0.45,0.75,23.12,420,30463000,0.0158203125,0.10048881448168455
4188,4.4,0.55,0.75,79.22,175,19663000,0.0193359375,0.3697742095042203
4189,6.75,0.55,0.9500000000000001,18.49,350,27805000,0.03929635416666668,0.10842559986186298
4190,5.550000000000001,0.30000000000000004,0.9,13.33,350,27805000,0.018225000000000005,0.09368658853212741
4191,7.300000000000001,0.45,0.75,99.58,175,19663000,0.0158203125,2.5943862132906563
4192,5.0,0.35000000000000003,0.7000000000000001,86.3,280,24870000,0.01000416666666667,0.903280984484584
4193,7.15,0.45,0.6000000000000001,14.07,420,30463000,0.008100000000000005,0.4342234725119886
4194,4.75,0.45,0.35000000000000003,34.54,280,24870000,0.0016078125000000005,1.928638085521224
4195,9.5,0.45,0.8500000000000001,30.92,175,19663000,0.023029687500000007,1.219638821508361
4196,2.6,0.4,0.55,58.35,420,30463000,0.005545833333333336,0.12646786375056648
4197,6.800000000000001,0.25,0.65,34.67,350,27805000,0.005721354166666667,1.427636393221307
4198,5.050000000000001,0.4,0.7000000000000001,78.03,420,30463000,0.011433333333333337,0.6011031005274141
4199,6.9,0.5,0.4,75.49,350,27805000,0.0026666666666666674,6.967930793135227
4200,6.2,0.6000000000000001,0.65,81.36,280,24870000,0.013731250000000002,1.1829296337312698
4201,5.45,0.30000000000000004,1.0,46.52,350,27805000,0.025000000000000005,0.22569662635617097
4202,8.55,0.45,0.6000000000000001,28.78,175,19663000,0.008100000000000005,2.3529521658699073
4203,2.8000000000000003,0.35000000000000003,0.8,58.13,280,24870000,0.014933333333333338,0.07158147366304783
4204,6.15,0.25,0.7000000000000001,95.64,280,24870000,0.007145833333333335,2.6079244708050378
4205,2.0,0.6000000000000001,0.75,73.74,420,30463000,0.021093750000000005,0.019126055773792366
4206,7.3500000000000005,0.4,0.9500000000000001,11.62,175,19663000,0.028579166666666673,0.1710517680527324
4207,6.8500000000000005,0.55,0.8,20.16,280,24870000,0.023466666666666674,0.2313096839360127
4208,8.5,0.5,0.7000000000000001,64.9,420,30463000,0.01429166666666667,1.907237107119098
4209,2.3000000000000003,0.5,0.45,72.15,350,27805000,0.0037968750000000003,0.17323251361813577
4210,8.85,0.45,0.5,83.7,420,30463000,0.0046875,8.464476069330008
4211,4.0,0.45,0.6000000000000001,79.15,210,21541000,0.008100000000000005,0.6048375927005308
4212,8.55,0.30000000000000004,0.8500000000000001,34.32,175,19663000,0.015353125000000007,1.480327547260076
4213,8.0,0.35000000000000003,0.7000000000000001,36.99,350,27805000,0.01000416666666667,1.418434340843266
4214,7.0,0.30000000000000004,0.8500000000000001,51.96,350,27805000,0.015353125000000007,0.8697658261116191
4215,7.95,0.4,0.8500000000000001,81.39,420,30463000,0.020470833333333337,1.3662274415605589
4216,7.15,0.45,0.7000000000000001,80.52,210,21541000,0.012862500000000004,2.2130407236607885
4217,6.9,0.6000000000000001,0.6000000000000001,76.22,175,19663000,0.010800000000000006,2.4564133249419378
4218,5.300000000000001,0.55,0.5,17.3,420,30463000,0.005729166666666667,0.30744564643248307
4219,3.85,0.35000000000000003,0.9,84.62,280,24870000,0.021262500000000004,0.1902496472741934
4220,5.95,0.6000000000000001,0.9,64.87,350,27805000,0.03645000000000001,0.2808879610995627
4221,4.6000000000000005,0.55,0.55,87.59,210,21541000,0.007625520833333337,1.0813129677899815
4222,2.95,0.35000000000000003,0.5,24.64,350,27805000,0.003645833333333334,0.13000073368099263
4223,8.25,0.45,0.45,70.3,280,24870000,0.0034171875000000005,9.676790504036628
4224,4.05,0.35000000000000003,0.6000000000000001,84.4,350,27805000,0.0063000000000000035,0.666811114393608
4225,9.55,0.30000000000000004,0.8500000000000001,99.37,210,21541000,0.015353125000000007,5.45207122374766
4226,4.1000000000000005,0.30000000000000004,0.65,43.92,210,21541000,0.006865625000000001,0.4264093557697142
4227,4.25,0.25,0.55,17.43,350,27805000,0.0034661458333333345,0.28923657445305395
4228,8.1,0.6000000000000001,0.7000000000000001,34.75,350,27805000,0.017150000000000006,0.8068291944157112
4229,2.6500000000000004,0.5,0.9,52.07,175,19663000,0.030375000000000003,0.0338000930825005
4230,5.1000000000000005,0.4,0.6000000000000001,25.85,175,19663000,0.007200000000000004,0.5046003677592432
4231,2.6,0.45,0.9500000000000001,28.93,210,21541000,0.03215156250000001,0.015295345652889003
4232,5.5,0.5,0.9,69.46,280,24870000,0.030375000000000003,0.3187054852585985
4233,8.65,0.5,0.8500000000000001,28.75,420,30463000,0.025588541666666673,0.4973094686062918
4234,3.6,0.45,0.8500000000000001,29.11,210,21541000,0.023029687500000007,0.057036722902178316
4235,5.0,0.35000000000000003,0.8500000000000001,70.41,175,19663000,0.01791197916666667,0.5206067147252198
4236,9.1,0.30000000000000004,0.9500000000000001,44.11,210,21541000,0.02143437500000001,1.4998344062276459
4237,6.300000000000001,0.35000000000000003,1.0,98.4,210,21541000,0.02916666666666667,0.8158735434752336
4238,4.6000000000000005,0.55,1.0,36.12,175,19663000,0.04583333333333334,0.08127346516068484
4239,3.95,0.55,0.9500000000000001,68.3,175,19663000,0.03929635416666668,0.11349290556547277
4240,3.45,0.25,0.35000000000000003,58.56,175,19663000,0.0008932291666666668,2.8523606797867687
4241,9.850000000000001,0.35000000000000003,0.30000000000000004,55.34,420,30463000,0.0007875000000000004,45.9286178266913
4242,4.1000000000000005,0.6000000000000001,0.75,50.15,175,19663000,0.021093750000000005,0.17361118300147615
4243,7.6000000000000005,0.4,0.45,14.14,175,19663000,0.0030375000000000003,2.165124543342705
4244,7.5,0.55,0.55,52.83,280,24870000,0.007625520833333337,2.448374605114822
4245,7.1000000000000005,0.35000000000000003,0.9500000000000001,55.76,210,21541000,0.025006770833333344,0.7718503385347989
4246,4.8500000000000005,0.45,0.8500000000000001,67.46,350,27805000,0.023029687500000007,0.2503913784275656
4247,4.0,0.5,0.35000000000000003,57.92,420,30463000,0.0017864583333333337,1.4190631678691799
4248,9.700000000000001,0.30000000000000004,0.9,16.25,350,27805000,0.018225000000000005,0.6097290601712381
4249,8.75,0.55,0.35000000000000003,94.48,210,21541000,0.0019651041666666675,31.1509552607923
4250,5.95,0.45,0.8,79.03,280,24870000,0.019200000000000005,0.7263143551000792
4251,3.3000000000000003,0.35000000000000003,0.35000000000000003,70.18,420,30463000,0.0012505208333333337,1.3792733479412411
4252,8.950000000000001,0.5,0.9500000000000001,10.72,175,19663000,0.03572395833333334,0.22793619833456022
4253,3.1,0.45,0.30000000000000004,50.94,210,21541000,0.0010125000000000006,1.4495790112567415
4254,9.8,0.4,0.7000000000000001,39.51,420,30463000,0.011433333333333337,2.2243262318222103
4255,8.700000000000001,0.35000000000000003,0.6000000000000001,62.26,350,27805000,0.0063000000000000035,4.875983058031699
4256,6.75,0.55,0.6000000000000001,50.8,175,19663000,0.009900000000000006,1.6720483036899012
4257,6.15,0.35000000000000003,0.55,74.65,280,24870000,0.004852604166666669,2.9975281477636697
4258,6.1000000000000005,0.35000000000000003,0.5,48.81,210,21541000,0.003645833333333334,2.938964926684662
4259,6.15,0.4,0.30000000000000004,22.42,280,24870000,0.0009000000000000005,4.8540184584841155
4260,8.450000000000001,0.4,0.75,98.63,175,19663000,0.0140625,4.483587068681357
